YBTS	YBTS	Battery Downs Airport	-19.43330	145.85001	small_airport
YBTT	YBTT	Buttabone Airport	-31.37656	147.60677	small_airport
YBTV	BVW	Batavia Downs Airport	-12.65920	142.67500	small_airport
YBUA	YBUA	Bundarra Airport	-21.96670	148.53300	small_airport
YBUD	YBUD	Bundaberg Airport	-24.90504	152.32261	medium_airport
YBUG	YBUG	Bulga Downs Station Airport	-28.50000	119.73300	small_airport
YBUL	YBUL	Bulgunnia Airport	-30.18446	134.90516	small_airport
YBUN	YBUN	Bunbury Airport	-33.37806	115.67694	small_airport
YBUP	YBUP	Bunyip Airport	-38.01670	145.75000	small_airport
YBUT	YBUT	Butheroo Station Airport	-31.76451	149.42430	small_airport
YBUX	YBUX	Bulleringa Airport	-17.65000	143.80000	small_airport
YBUY	YBUY	Bunyan Airfield	-36.13420	149.13198	small_airport
YBVA	YBVA	Balaklava Airport	-34.09096	138.33980	small_airport
YBVL	YBVL	Blackville Airport	-31.58649	150.17452	small_airport
YBVY	YBVY	Bullo River Valley Airport	-15.46670	129.76700	small_airport
YBWG	YBWG	Bronzewing Airport	-27.36560	121.03600	small_airport
YBWI	YBWI	Burdekin Falls Dam Airport	-20.59564	147.09550	small_airport
YBWM	BIP	Bulimba Airport	-16.88080	143.47900	small_airport
YBWN	YBWN	Bowen Airport	-20.01800	148.21525	small_airport
YBWO	YBWO	Bowen Downs Airport	-22.46410	144.99785	small_airport
YBWP	YBWP	Weipa Airport	-12.67749	141.92262	medium_airport
YBWR	BCK	Bolwarra Airport	-17.38830	144.16901	small_airport
YBWT	YBWT	Bowthorn Airport	-18.08330	138.27499	small_airport
YBWW	YBWW	Toowoomba Wellcamp Airport	-27.55833	151.79334	large_airport
YBWX	YBWX	Barrow Island Airport	-20.86444	115.40611	small_airport
YBYA	YBYA	Bryah Airport	-25.53330	118.73300	small_airport
YBYD	YBYD	Bonney Downs Station Airport	-22.26670	119.88300	small_airport
YBYI	YBYI	Bruny Island Airport	-43.23420	147.38001	small_airport
YBYL	YBYL	Baryulgil Airstrip	-29.21829	152.61611	small_airport
YBYR	YBYR	Byrock Airport	-30.65823	146.39469	small_airport
YBYS	YBYS	Beverley Springs Airport	-16.73276	125.43910	small_airport
YBYW	YBYW	Bayswater Airport	-25.45000	145.58299	small_airport
YCAB	YCAB	Caboolture Airport	-27.07603	152.98738	small_airport
YCAC	CTR	Cattle Creek Airport	-17.60700	131.54900	small_airport
YCAE	YCAE	Campbell Town Airport	-41.96722	147.53055	small_airport
YCAG	YCAG	Caiguna Airport	-32.28046	125.47794	small_airport
YCAH	YCAH	Coolah Airport	-31.77386	149.61532	small_airport
YCAI	YCAI	Callion Airport	-30.12034	120.57133	small_airport
YCAJ	YCAJ	Cadjebut Airport	-18.70000	125.90000	small_airport
YCAL	YCAL	Castlemaine Airport	-37.13422	144.15823	small_airport
YCAM	YCAM	Cannington Station Airport	-21.87500	140.89999	small_airport
YCAN	YCAN	Cannon Hill Community Airport	-12.35490	132.94495	small_airport
YCAR	YCAR	Carnarvon Airport	-24.88434	113.66639	medium_airport
YCAS	YCAS	Casino Airport	-28.88130	153.06072	small_airport
YCBA	YCBA	Cobar Airport	-31.53830	145.79401	medium_airport
YCBB	YCBB	Coonabarabran Airport	-31.33250	149.26700	medium_airport
YCBE	CBY	Canobie Airport	-19.47940	140.92700	small_airport
YCBG	YCBG	Cambridge Aerodrome	-42.82750	147.47834	small_airport
YCBN	CBI	Cape Barren Island Airport	-40.39054	148.01693	small_airport
YCBO	YCBO	Cape Borda Airport	-35.75670	136.59801	small_airport
YCBP	YCBP	Coober Pedy Airport	-29.03831	134.72217	medium_airport
YCBR	YCBR	Collarenebri Airport	-29.52324	148.57824	small_airport
YCCA	YCCA	Chinchilla Airport	-26.77195	150.61757	medium_airport
YCCF	YCCF	Cape Crawford Airport	-16.68768	135.73010	small_airport
YCCK	YCCK	Canteen Creek Airport	-20.65080	135.58501	small_airport
YCCT	YCCT	Coconut Island Airport	-10.05014	143.07001	small_airport
YCCY	YCCY	Cloncurry Airport	-20.66860	140.50400	medium_airport
YCDB	YCDB	Coondambo Airport	-31.05341	135.86440	small_airport
YCDE	YCDE	Cobden airport	-38.32342	143.05663	small_airport
YCDH	YCDH	Cadney Homestead Airport	-27.90729	134.05638	small_airport
YCDO	YCDO	Condobolin Airport	-33.06565	147.21316	small_airport
YCDR	YCDR	Caloundra Airport	-26.80336	153.10497	small_airport
YCDS	YCDS	Childers Airport	-25.25308	152.33540	small_airport
YCDT	YCDT	Carandotta Airport	-21.96670	138.61700	small_airport
YCDU	YCDU	Ceduna Airport	-32.13060	133.71001	medium_airport
YCDV	YCDV	Caldervale Station Airport	-25.10830	146.83299	small_airport
YCEE	YCEE	Cleve Airport	-33.70970	136.50501	medium_airport
YCEL	YCEL	Capella Airport	-23.09510	148.00624	small_airport
YCEM	YCEM	Coldstream Airport	-37.72767	145.40837	small_airport
YCES	YCES	Ceres Airport	-38.14830	144.25800	small_airport
YCF	YCF	Cortes Bay Water Aerodrome	50.06300	-124.93000	seaplane_base
YCFD	YCFD	Camfield Airport	-17.02170	131.32700	small_airport
YCFH	CFH	Clifton Hills Airport	-27.01830	138.89200	small_airport
YCFL	CQP	Cape Flattery Airport	-14.97083	145.31167	small_airport
YCFN	YCFN	Clifton Airport	-27.92751	151.84818	small_airport
YCFS	YCFS	Coffs Harbour Airport	-30.32060	153.11600	medium_airport
YCGH	YCGH	Clonagh Airport	-20.13330	140.68300	small_airport
YCGI	YCGI	Carnegie Station Airport	-25.79746	122.94215	small_airport
YCGL	YCGL	Cungelella Airport	-24.68530	147.15701	small_airport
YCGO	YCGO	Chillagoe Airport	-17.13839	144.52849	small_airport
YCHB	CRH	Cherrabah Airport	-28.43010	152.08895	small_airport
YCHI	YCHI	Cape Shield (Djarrakpi) Airport	-13.28776	136.35483	small_airport
YCHK	YCHK	Christmas Creek Airport	-22.35430	119.64260	small_airport
YCHL	YCHL	Charlton Airport	-36.25000	143.30000	small_airport
YCHR	YCHR	Childra Airport	-31.70000	134.83299	small_airport
YCHT	YCHT	Charters Towers Airport	-20.04310	146.27300	small_airport
YCIG	YCIG	Corrigin Airport	-32.33798	117.82743	small_airport
YCIN	YCIN	RAAF Base Curtin	-17.58139	123.82833	medium_airport
YCJU	YCJU	Conjuboy Airport	-18.68515	144.74829	small_airport
YCKA	YCKA	Curdimurka Airport	-29.47670	137.08800	small_airport
YCKD	YCKD	Clarke Island Airport	-40.51872	148.12593	small_airport
YCKI	YCKI	Croker Island Airport	-11.16500	132.48300	small_airport
YCKN	YCKN	Cooktown Airport	-15.44365	145.18322	medium_airport
YCKY	YCKY	Cocklebiddy Airport	-32.04274	126.09122	small_airport
YCLA	YCLA	Clare Station Airport	-33.40690	143.94000	small_airport
YCLB	YCLB	Claremont Airbase	-34.99264	138.92721	small_airport
YCLE	YCLE	Callendale Airport	-37.24330	140.44501	small_airport
YCLG	YCLG	Coolgardie Airport	-30.89727	121.19502	small_airport
YCLM	YCLM	Collymongle Airport	-29.47841	148.78649	small_airport
YCLQ	YCLQ	Cape Leveque Airport	-16.40120	122.93215	small_airport
YCLT	YCLT	Collector Airport	-34.88330	149.41701	small_airport
YCLY	YCLY	Coleambally Airport	-34.80216	145.84666	small_airport
YCMB	YCMB	Cambooya Airfield	-27.72005	151.87324	small_airport
YCMH	YCMH	Camden Haven Airport	-31.66500	152.74200	small_airport
YCMK	YCMK	Camel Creek Airport	-18.85781	145.47648	small_airport
YCMM	YCMM	Cummins Town Airport	-34.25313	135.70962	small_airport
YCMT	YCMT	Clermont Airport	-22.77310	147.62100	medium_airport
YCMU	YCMU	Cunnamulla Airport	-28.03000	145.62199	medium_airport
YCMW	YCMW	Camooweal Airport	-19.91170	138.12500	small_airport
YCNA	YCNA	Corona Station Airport	-31.29080	141.45200	small_airport
YCNF	YCNF	Camp Nifty Airport	-21.67170	121.58700	small_airport
YCNG	YCNG	Cooranga Airport	-36.82000	140.27299	small_airport
YCNH	YCNH	Carnarmah Airport	-29.68374	115.89366	small_airport
YCNK	YCNK	Cessnock Airport	-32.78750	151.34199	small_airport
YCNM	YCNM	Coonamble Airport	-30.98095	148.37783	medium_airport
YCNN	YCNN	Coonana Airport	-31.01670	123.16700	small_airport
YCNO	YCNO	Conargo Airport	-35.31377	145.10621	small_airport
YCNQ	YCNQ	Coonawarra Airport	-37.27719	140.81176	small_airport
YCNR	YCNR	Cann River Airport	-37.51670	149.16701	small_airport
YCNS	YCNS	Coniston Airport	-22.13330	132.53300	small_airport
YCNX	YCNX	Cooranga Airport	-29.09517	150.77582	small_airport
YCNY	YCNY	Century Mine Airport	-18.75933	138.70965	small_airport
YCOD	YCOD	Cordillo Downs Airport	-26.74530	140.63800	small_airport
YCOE	YCOE	Coen Airport	-13.76113	143.11331	medium_airport
YCOF	YCOF	Coffin Bay Airport	-34.58902	135.50912	small_airport
YCOG	YCOG	Coongan Airport	-20.68330	119.66700	small_airport
YCOH	YCOH	Cohuna Airport	-35.82648	144.21381	small_airport
YCOI	YCOI	Collie Airport	-33.36670	116.21700	small_airport
YCOM	YCOM	Cooma Snowy Mountains Airport	-36.30045	148.97241	medium_airport
YCOO	YCOO	Cooinda Airport	-12.90330	132.53200	small_airport
YCOR	YCOR	Corowa Airport	-35.99470	146.35700	medium_airport
YCOS	YCOS	Cosmo Newbery Airport	-27.98596	122.90485	small_airport
YCOY	YCOY	Coral Bay Airport	-23.12885	113.78063	small_airport
YCPD	YCPD	Cape Don Airport	-11.29830	131.82700	small_airport
YCPG	YCPG	Coppins Gap Airport	-20.95000	120.03300	small_airport
YCPH	YCPH	Copper Hills Airstrip	-27.94948	134.33582	small_airport
YCPK	YCPK	Coombing Park Airport	-33.62859	149.12574	small_airport
YCPN	CFP	Carpentaria Downs Airport	-18.71848	144.31303	small_airport
YCPR	YCPR	Cape Preston Airport	-20.97722	116.27500	small_airport
YCPT	YCPT	Carrapateena Airport	-31.30831	137.44340	small_airport
YCRA	YCRA	Carinda Airport	-30.45830	147.70799	small_airport
YCRD	YCRD	Currandooley Airport	-35.18433	149.48569	small_airport
YCRE	YCRE	Cressy Aerodrome	-38.04259	143.65016	small_airport
YCRG	YCRG	Corryong Airport	-36.18280	147.88800	medium_airport
YCRK	CXQ	Christmas Creek Station Airport	-18.87280	125.93400	small_airport
YCRL	YCRL	Crookwell Airport	-34.49996	149.46138	small_airport
YCRN	YCRN	Cranbrook Airport	-34.27962	117.55254	small_airport
YCRT	YCRT	Carrieton Airport	-32.41670	138.51700	small_airport
YCRY	YCRY	Croydon Airport	-18.22500	142.25800	small_airport
YCSI	YCSI	Cassilis Rotherw Airport	-32.00220	149.96100	small_airport
YCSK	YCSK	Casey Station Skiway	-66.28806	110.75750	small_airport
YCSL	YCSL	Consuelo Airport	-24.65224	148.46970	small_airport
YCSP	YCSP	Curtin Springs Airport	-25.33392	131.75931	small_airport
YCST	YCST	Carcuma Airport	-35.62842	140.20473	small_airport
YCSV	YCSV	Collinsville Airport	-20.59670	147.86000	small_airport
YCTA	YCTA	Coolatai Airport	-29.14303	150.72309	small_airport
YCTC	YCTC	Cotten Creek Airport	-22.81828	122.58479	small_airport
YCTH	YCTH	Chatsworth Airport	-21.96670	140.30000	small_airport
YCTI	YCTI	Cockatoo Island Airport	-16.09592	123.61065	small_airport
YCTM	YCTM	Cootamundra Airport	-34.62428	148.03664	medium_airport
YCTN	YCTN	Casterton Airport	-37.61333	141.36166	small_airport
YCTS	YCTS	Calton Hills Airport	-20.13330	139.41701	small_airport
YCUA	YCUA	Cudal Airport	-33.27803	148.76871	small_airport
YCUD	YCUD	Cuddapan Airport	-25.59000	141.50800	small_airport
YCUE	YCUE	Cue Airport	-27.45066	117.91770	small_airport
YCUN	YCUN	Cunderdin Airport	-31.62222	117.21667	small_airport
YCUR	YCUR	Cabramurra Airport	-35.92689	148.39255	small_airport
YCUS	YCUS	Cummins Airport	-34.21515	135.63446	small_airport
YCUT	YCUT	Cuthero Airport	-32.95936	142.05555	small_airport
YCVA	YCVA	Clare Valley Aerodrome	-33.71029	138.58492	small_airport
YCVG	YCVG	Calvin Grove Airport	-34.69233	138.58090	small_airport
YCVS	YCVS	Cervantes Airport	-30.48538	115.08564	small_airport
YCWA	YCWA	Coondewanna Airport	-22.96667	118.81333	small_airport
YCWE	YCWE	Cape Wessels Airport	-11.00316	136.75937	small_airport
YCWH	YCWH	Commonwealth Hill Airport	-29.95723	134.15179	small_airport
YCWI	YCWI	Cowarie Airport	-27.71170	138.32800	small_airport
YCWL	YCWL	Cowell Airport	-33.66670	136.89200	small_airport
YCWN	YCWN	Corowa Downs Airport	-26.46670	143.35001	small_airport
YCWO	YCWO	Chatsworth Airport	-37.85276	142.62099	small_airport
YCWR	YCWR	Cowra Airport	-33.84689	148.64801	medium_airport
YCWW	YCWW	Canowindra Airport	-33.54280	148.66299	small_airport
YCWY	YCWY	Coolawanyah Airport	-21.79460	117.75500	small_airport
YCXA	YCXA	Cooloola Village Airpark	-25.97734	153.00376	small_airport
YCYT	YCYT	Crystal Brook Airport	-17.38330	144.45000	small_airport
YDAG	YDAG	Dagworth Airport	-17.94067	143.59499	small_airport
YDAJ	DJR	Dajarra Airport	-21.70830	139.53300	small_airport
YDAL	YDAL	Dallas Airport	-34.56670	146.18300	small_airport
YDAR	YDAR	Darlington Airport	-42.57186	148.07073	small_airport
YDAY	YDAY	Dalby Airport	-27.15848	151.26343	small_airport
YDBI	YDBI	Dirranbandi Airport	-28.58791	148.21716	medium_airport
YDBR	YDBR	Dunbar Airport	-16.04739	142.39442	small_airport
YDBY	YDBY	Derby Airport	-17.37193	123.66221	medium_airport
YDDF	DFP	Drumduff Airport	-16.05212	143.01334	small_airport
YDDY	YDDY	Douglas Daly Airstrip	-13.83528	131.18596	small_airport
YDEA	YDEA	Delara Airfield	-13.66875	134.29110	small_airport
YDEG	YDEG	Delegate Airport	-37.06140	148.94200	small_airport
YDEK	YDEK	Denmark Airport	-34.94500	117.39700	small_airport
YDER	YDER	Derrinallum Airport	-37.93417	143.22778	small_airport
YDEV	YDEV	Devoncourt Airport	-21.21670	140.23300	small_airport
YDFD	YDFD	Dexfield Park	-31.42167	152.75833	small_airport
YDGA	YDGA	Dalgaranga Gold Mine Airport	-27.82972	117.31639	small_airport
YDGI	YDGI	Dullingari Airport	-28.13330	140.88200	small_airport
YDGN	DNG	Doongan Airport	-15.38643	126.30223	small_airport
YDGR	YDGR	Dalgaranga Airport	-27.79144	116.99332	small_airport
YDGT	YDGT	Dalgety Downs Station Airport	-25.26753	116.22140	small_airport
YDGU	YDGU	DeGrussa Airport	-25.55838	119.28753	small_airport
YDGY	YDGY	De Grey Homestead Airport	-20.18168	119.19780	small_airport
YDHL	YDHL	Dhalinbuy Airport	-12.41304	136.38664	small_airport
YDIM	YDIM	Dimbulah Airport	-17.12865	145.09577	small_airport
YDIX	YDIX	Dixie Airport	-15.11749	143.31605	small_airport
YDKI	YDKI	Dunk Island Airport	-17.93913	146.14145	small_airport
YDLC	YDLC	Dulacca Airport	-26.64211	149.73002	small_airport
YDLD	YDLD	Delmore Downs Airport	-22.45860	134.88400	small_airport
YDLH	YDLH	[Duplicate] Dalhousie Airport	-26.42304	135.50928	small_airport
YDLK	YDLK	Dulkaninna Airport	-29.01330	138.48100	small_airport
YDLL	YDLL	Dunolly Airport	-36.85000	143.70000	small_airport
YDLO	YDLO	Darlot Airport	-27.87361	121.27167	small_airport
YDLQ	YDLQ	Deniliquin Airport	-35.55940	144.94600	medium_airport
YDLT	YDLT	Delta Downs Airport	-16.99170	141.31700	small_airport
YDLV	YDLV	Delissaville Airport	-12.55000	130.68500	small_airport
YDLW	DYW	Daly Waters Airport	-16.26470	133.38338	small_airport
YDME	YDME	Mount Dimer Airport	-30.40170	119.83000	small_airport
YDMF	YDMF	Diemal Find Airport	-29.66742	119.29221	small_airport
YDMG	YDMG	Doomadgee Airport	-17.94030	138.82201	small_airport
YDMN	DVR	Daly River Airport	-13.74981	130.69388	small_airport
YDMR	YDMR	Delamere Station Airport	-15.62000	131.63699	small_airport
YDNB	YDNB	Doongmabulla Airport	-22.06595	146.24406	small_airport
YDNI	YDNI	Darnley Island Airport	-9.57918	143.78028	small_airport
YDNK	YDNK	Darnick Airport	-32.88330	143.58299	small_airport
YDNR	YDNR	Dunmore Manila Airport	-30.65810	150.87500	small_airport
YDNV	YDNV	Dynevor Downs Airport	-28.09409	144.36499	small_airport
YDOC	YDOC	Dochra Airfield	-32.65006	151.20900	small_airport
YDOD	YDOD	Donald Airport	-36.36030	143.00800	small_airport
YDON	YDON	Dowerin Airport	-31.16983	117.04699	small_airport
YDOO	YDOO	Donors Hill Airport	-18.70878	140.55385	small_airport
YDOP	YDOP	Donnington Airpark	-19.60208	146.84320	small_airport
YDOR	YDOR	Dorunda Airport	-16.55370	141.82380	small_airport
YDPD	YDPD	Davenport Downs Airport	-24.15000	141.10800	small_airport
YDPO	YDPO	Devonport Airport	-41.16970	146.42999	medium_airport
YDPR	YDPR	Dneiper Airport	-22.61670	135.20000	small_airport
YDPS	YDPS	Depot Springs Airport	-27.88330	120.08300	small_airport
YDPT	YDPT	Depot Outcamp Airport	-31.57220	125.18700	small_airport
YDPW	YDPW	Deep Well Airport	-24.29797	134.14326	small_airport
YDRA	YDRA	Dongara Airport	-29.29813	114.92733	small_airport
YDRC	YDRC	Dairy Creek Homestead Airport	-25.26897	115.86739	small_airport
YDRD	YDRD	Drysdale River Airport	-15.71357	126.38110	small_airport
YDRG	YDRG	Duaringa Airstrip	-23.73720	149.66470	small_airport
YDRH	YDRH	Durham Downs Airport	-27.07500	141.89999	small_airport
YDRI	YDRI	Durrie Airport	-25.68500	140.22800	small_airport
YDRL	YDRL	De Rose Hill Airport	-26.43584	133.25995	small_airport
YDRN	YDRN	Drouin Airport	-38.20897	145.83110	small_airport
YDUK	YDUK	Duketon Airport	-27.97797	122.29555	small_airport
YDUM	YDUM	Dumbleyung Airport	-33.33330	117.75000	small_airport
YDUN	SRR	Dunwich Airport	-27.51900	153.42762	small_airport
YDVE	YDVE	Dale River Airport	-32.28330	116.55000	small_airport
YDVR	YDVR	Docker River Airport	-24.85953	129.12221	small_airport
YDWF	YDWF	Delamere Range Facility Airport	-15.74670	131.92000	small_airport
YDWU	YDWU	Dalwallinu Airport	-30.19981	116.65536	small_airport
YDYD	YDYD	Derry Downs Airport	-22.08330	135.33299	small_airport
YDYS	YDYS	Dysart Airport	-22.62220	148.36400	medium_airport
YE-0002	YE-0002	Perim / Mayyun East Airfield	12.66124	43.42965	small_airport
YE-0003	YE-0003	Al Dhaba Airport	14.70339	49.49634	small_airport
YE-0005	RXA	Ar Rawdah Airport	14.44872	47.27955	small_airport
YE-0008	YE-0008	Balhaf Yemen LNG Airport	14.01389	48.15943	small_airport
YE-0012	OYMK	Mokha International Airport	13.29694	43.23186	large_airport
YE-0013	YE-0013	Sayma Airfield	13.02075	43.46760	small_airport
YE-0014	YE-0014	Kharir Airfield	15.73489	48.79311	small_airport
YE-0015	YE-0015	Um Ghareb Airfield	18.39941	49.12760	small_airport
YE-0016	YE-0016	Little Aden Airfield	12.78567	44.82580	small_airport
YE-0017	YE-0017	Abd al-Kuri Air Base	12.18666	52.29175	small_airport
YE-0018	YE-0018	Perim Air Base	12.66653	43.40793	small_airport
YE-0019	YE-0019	Sayma (duplicate)	13.02182	43.46835	small_airport
YEAB	YEAB	Euabalong Airport	-33.13727	146.42449	small_airport
YEAT	YEAT	Yea Airport	-37.21580	146.42999	small_airport
YECB	YECB	Eco Beach Airport	-18.32333	122.12806	small_airport
YECH	YECH	Echuca Airport	-36.15720	144.76199	medium_airport
YECL	YECL	Eucla Airport	-31.70708	128.87724	small_airport
YEDA	YEDA	Etadunna Airport	-28.74080	138.58900	small_airport
YEDE	YEDE	Edenhope Airport	-37.02022	141.26689	small_airport
YEDM	YEDM	Edmund Station Airport	-23.75000	116.10000	small_airport
YEEB	YEEB	Eneabba Airport	-29.83250	115.24600	small_airport
YEES	YEES	Elderslie Airport	-32.59970	151.34000	small_airport
YEGA	YEGA	Engonnia Airport	-29.31117	145.85747	small_airport
YEH	YEH	Yinchuan Helanshan Air Base	38.48190	106.00900	small_airport
YEIN	EIH	Einasleigh Airport	-18.50330	144.09399	small_airport
YEJI	YEJI	East Jaurdi Airport	-30.76950	120.31200	small_airport
YELD	YELD	Elcho Island Airport	-12.01940	135.57100	medium_airport
YELE	YELE	Belele Airport	-26.36743	118.03918	small_airport
YELG	YELG	Elengerah Airport	-31.86588	147.97801	small_airport
YELK	EKD	Elkedra Airport	-21.17250	135.44400	small_airport
YELL	YELL	Elliott Airport	-17.52743	133.52989	small_airport
YELM	YELM	Elmore Airport	-36.49018	144.64720	small_airport
YELN	YELN	Elliston Airport	-33.63830	134.89999	small_airport
YELS	YELS	Baddaginnie (Earlston) Airport	-36.55120	145.80506	small_airport
YELW	YELW	Eildon Weir Airport	-37.20830	145.83299	small_airport
YEMG	YEMG	Eromanga Airport	-26.70000	143.26700	small_airport
YEMJ	YEMJ	Emu Junction Airport	-28.63330	132.18300	small_airport
YEML	YEML	Emerald Airport	-23.56750	148.17900	medium_airport
YEMP	YEMP	Emu Park Authorised Landing Area	-23.25519	150.81439	small_airport
YEPL	YEPL	Epsilon Airport	-28.29471	141.19774	small_airport
YEPR	YEPR	Epenarra Airport	-20.43330	135.26700	small_airport
YEPT	YEPT	Emu Point Airstrip	-14.17278	130.31972	small_airport
YEQO	YEQO	El Questro Airport	-16.00830	127.97500	small_airport
YERA	YERA	Errabiddy Homestead Airport	-25.50000	117.16700	small_airport
YERH	YERH	Earaheedy Airport	-25.61756	121.57845	small_airport
YERL	EDD	Erldunda Airport	-25.20611	133.25416	small_airport
YERN	YERN	Ernabella Airport	-26.26330	132.18201	small_airport
YERO	YERO	Erong Station Airport	-25.56030	116.66017	small_airport
YERU	YERU	Erudina Airport	-31.43450	139.42500	small_airport
YESC	YESC	Escott Airport	-17.72500	139.41701	small_airport
YESE	YESE	Elrose Airport	-20.97640	141.00660	small_airport
YESP	YESP	Esperance Airport	-33.68440	121.82300	medium_airport
YETT	YETT	North Gregory/Elliott Field	-25.05028	152.22111	small_airport
YEUA	YEUA	Euroa Aerodrome	-36.74370	145.51270	small_airport
YEUD	YEUD	Eudamulla Station Airport	-24.44345	115.60977	small_airport
YEUL	YEUL	Eulalia Airport	-31.03157	148.17582	small_airport
YEUO	YEUO	Eulo Airport	-28.16670	145.04201	small_airport
YEVA	EVD	Eva Downs Airport	-18.00100	134.86301	small_airport
YEVD	YEVD	Evans Head Aerodrome	-29.10179	153.41925	small_airport
YEVP	YEVP	Everard Park Airport	-27.03899	132.68858	small_airport
YEWA	WHB	Eliwana	-22.42839	116.88788	medium_airport
YEWO	YEWO	Brewon Airport	-30.23541	147.51696	small_airport
YEXM	YEXM	Exmouth Airport	-22.04068	114.10266	small_airport
YEYD	YEYD	Evelyn Downs Airport	-28.20470	134.48801	small_airport
YFBS	YFBS	Forbes Airport	-33.36360	147.93500	medium_airport
YFCK	YFCK	Fish Creek Airport	-38.70860	146.05440	small_airport
YFCN	YFCN	Fort Constantine Airport	-20.48203	140.57935	small_airport
YFCU	YFCU	Fortescue River Airport	-21.30000	116.13300	small_airport
YFDF	YFDF	Fortescue - Dave Forrest Aerodrome	-22.29075	119.43714	small_airport
YFDN	YFDN	Federation Hsd Airport	-35.01170	147.37399	small_airport
YFFT	YFFT	Farrell Flat Airport	-33.84675	138.77742	small_airport
YFHA	YFHA	Finch Hatton Airfield	-21.14083	148.64861	small_airport
YFIL	YFIL	Finley Airport	-35.65892	145.56121	small_airport
YFLI	YFLI	Flinders Island Airport	-40.09170	147.99300	small_airport
YFLO	YFLO	Flora Valley Airport	-18.29784	128.45590	small_airport
YFLS	YFLS	Flinders Island Airport	-33.73099	134.50100	small_airport
YFNE	YFNE	Finke Airport	-25.59470	134.58299	small_airport
YFOR	YFOR	Fortnum Airport	-25.33330	118.36700	small_airport
YFRD	YFRD	Frome Downs Airport	-31.21670	139.75000	small_airport
YFRG	YFRG	Fregon Airport	-26.77500	132.01700	small_airport
YFRI	YFRI	Friendly Beaches Airport	-42.00000	148.25900	small_airport
YFRK	YFRK	Frankland Airport	-34.42475	117.02628	small_airport
YFRT	YFRT	Forrest Airport	-30.83662	128.11281	medium_airport
YFRV	YFRV	Oombulgurri Airport	-15.16470	127.84010	small_airport
YFSA	YFSA	Forsayth Airport	-18.58658	143.56590	small_airport
YFSK	YFSK	Fiskville Airport	-37.67811	144.22079	small_airport
YFST	YFST	Forster (Wallis Is) Airport	-32.20249	152.48114	small_airport
YFTA	YFTA	Forrestania Airport	-32.58000	119.70300	small_airport
YFTN	YFTN	Mount Fitton Talc Airport	-29.90920	139.47400	small_airport
YFTZ	YFTZ	Fitzroy Crossing Airport	-18.18360	125.55978	medium_airport
YFVW	YFVW	Fairview Airport	-32.79069	148.72378	small_airport
YFWY	YFWY	Faraway Bay Airport	-13.98080	127.18100	small_airport
YGA	YGA	Yongchuan Da'an General Airport	29.35667	106.01044	small_airport
YGAD	YGAD	HMAS Stirling Military Airport	-32.24078	115.68510	small_airport
YGAH	YGAH	Greenbah Airport	-30.12583	149.43457	small_airport
YGAM	YGAM	Gamboola Airport	-16.54412	143.66816	small_airport
YGAN	YGAN	Gan Gan Airport	-13.04785	135.95291	small_airport
YGAR	YGAR	Gnaraloo Station Airport	-23.79155	113.52894	small_airport
YGAS	YGAS	Gatton Airpark	-27.58951	152.25703	small_airport
YGAW	YGAW	Gawler Airport	-34.59993	138.71905	small_airport
YGAY	YGAY	Gayndah Airport	-25.61594	151.62055	small_airport
YGBI	YGBI	South Goulburn Is Airport	-11.65000	133.38200	small_airport
YGBO	YGBO	Gabo Island Airport	-37.56591	149.91114	small_airport
YGBW	YGBW	Gunbower Airport	-35.96668	144.38151	small_airport
YGCR	YGCR	Gloucester Airport	-32.05326	151.97613	small_airport
YGDA	YGDA	Goodooga Airport	-29.07449	147.38702	small_airport
YGDH	YGDH	Gunnedah Airport	-30.95751	150.24898	medium_airport
YGDI	YGDI	Goondiwindi Airport	-28.52140	150.32001	small_airport
YGDN	YGDN	Gordon Downs Airport	-18.67810	128.59200	small_airport
YGDO	YGDO	Gundaroo Airport	-35.05050	149.25590	small_airport
YGDR	YGDR	The Garden Airport	-23.28670	134.44000	small_airport
YGDS	YGDS	Gregory Downs Airport	-18.62500	139.23300	small_airport
YGDV	YGDV	Galdeville Airport	-20.24933	142.43930	small_airport
YGDW	YGDW	Granite Downs Airport	-26.94830	133.60700	small_airport
YGE	YGE	Gorge Harbour Seaplane Base	50.09940	-125.02350	seaplane_base
YGEL	YGEL	Geraldton Airport	-28.79610	114.70700	medium_airport
YGEN	YGEN	The Glen Airfield	-22.82205	150.33272	small_airport
YGFN	YGFN	Clarence Valley Regional Airport	-29.75480	153.03123	medium_airport
YGGE	YGGE	Golden Grove Airport	-28.76490	116.97266	small_airport
YGGI	YGGI	Goolgowi Airport	-33.99640	145.71617	small_airport
YGGL	YGGL	Glen Garland Airport	-14.86670	143.28300	small_airport
YGGO	YGGO	Goonoo Goonoo Airport	-31.29870	150.92061	small_airport
YGGS	YGGS	Gregory Springs Airport	-19.71000	144.37300	small_airport
YGHS	YGHS	Gnaraloo Homestead Airfield	-23.82575	113.53051	small_airport
YGIA	YGIA	Ginbata Airport	-22.58120	120.03553	small_airport
YGIB	YGIB	Gibb River Airport	-16.41866	126.44568	small_airport
YGID	YGID	Gidgee Airport	-27.27000	119.40500	small_airport
YGIF	YGIF	Gifford Creek Station Airport	-24.05000	116.21700	small_airport
YGIG	YGIG	RAAF Gingin	-31.46530	115.86300	small_airport
